1028 1028 16 0.00 30.948 10.316 16.5056 # Ag
1029 1029 16 0.00 35.0744 10.316 16.5056 # Ag
1030 1030 16 0.00 39.2008 10.316 16.5056 # Ag
1031 1031 16 0.00 2.0632 14.4424 16.5056 # Ag
1032 1032 16 0.00 6.1896 14.4424 16.5056 # Ag
1033 1033 16 0.00 10.316 14.4424 16.5056 # Ag
1034 1034 16 0.00 14.4424 14.4424 16.5056 # Ag
1035 1035 16 0.00 18.5688 14.4424 16.5056 # Ag
1036 1036 16 0.00 22.6952 14.4424 16.5056 # Ag
1037 1037 16 0.00 26.8216 14.4424 16.5056 # Ag
1038 1038 16 0.00 30.948 14.4424 16.5056 # Ag
1039 1039 16 0.00 35.0744 14.4424 16.5056 # Ag
1040 1040 16 0.00 39.2008 14.4424 16.5056 # Ag
1041 1041 16 0.00 2.0632 18.5688 16.5056 # Ag
1042 1042 16 0.00 6.1896 18.5688 16.5056 # Ag
1043 1043 16 0.00 10.316 18.5688 16.5056 # Ag
1044 1044 16 0.00 14.4424 18.5688 16.5056 # Ag
1045 1045 16 0.00 18.5688 18.5688 16.5056 # Ag
1046 1046 16 0.00 22.6952 18.5688 16.5056 # Ag
1047 1047 16 0.00 26.8216 18.5688 16.5056 # Ag
1048 1048 16 0.00 30.948 18.5688 16.5056 # Ag
1049 1049 16 0.00 35.0744 18.5688 16.5056 # Ag
1050 1050 16 0.00 39.2008 18.5688 16.5056 # Ag
1051 1051 16 0.00 2.0632 22.6952 16.5056 # Ag
1052 1052 16 0.00 6.1896 22.6952 16.5056 # Ag
1053 1053 16 0.00 10.316 22.6952 16.5056 # Ag
1054 1054 16 0.00 14.4424 22.6952 16.5056 # Ag
1055 1055 16 0.00 18.5688 22.6952 16.5056 # Ag
1056 1056 16 0.00 22.6952 22.6952 16.5056 # Ag
1057 1057 16 0.00 26.8216 22.6952 16.5056 # Ag
1058 1058 16 0.00 30.948 22.6952 16.5056 # Ag
1059 1059 16 0.00 35.0744 22.6952 16.5056 # Ag
1060 1060 16 0.00 39.2008 22.6952 16.5056 # Ag
1061 1061 16 0.00 2.0632 26.8216 16.5056 # Ag
1062 1062 16 0.00 6.1896 26.8216 16.5056 # Ag
1063 1063 16 0.00 10.316 26.8216 16.5056 # Ag
1064 1064 16 0.00 14.4424 26.8216 16.5056 # Ag
1065 1065 16 0.00 18.5688 26.8216 16.5056 # Ag
1066 1066 16 0.00 22.6952 26.8216 16.5056 # Ag
1067 1067 16 0.00 26.8216 26.8216 16.5056 # Ag
1068 1068 16 0.00 30.948 26.8216 16.5056 # Ag
1069 1069 16 0.00 35.0744 26.8216 16.5056 # Ag
1070 1070 16 0.00 39.2008 26.8216 16.5056 # Ag
1071 1071 16 0.00 2.0632 30.948 16.5056 # Ag
1072 1072 16 0.00 6.1896 30.948 16.5056 # Ag
1073 1073 16 0.00 10.316 30.948 16.5056 # Ag
1074 1074 16 0.00 14.4424 30.948 16.5056 # Ag
1075 1075 16 0.00 18.5688 30.948 16.5056 # Ag
1076 1076 16 0.00 22.6952 30.948 16.5056 # Ag
1077 1077 16 0.00 26.8216 30.948 16.5056 # Ag
1078 1078 16 0.00 30.948 30.948 16.5056 # Ag
1079 1079 16 0.00 35.0744 30.948 16.5056 # Ag
1080 1080 16 0.00 39.2008 30.948 16.5056 # Ag
1081 1081 16 0.00 2.0632 35.0744 16.5056 # Ag
1082 1082 16 0.00 6.1896 35.0744 16.5056 # Ag
1083 1083 16 0.00 10.316 35.0744 16.5056 # Ag
1084 1084 16 0.00 14.4424 35.0744 16.5056 # Ag
1085 1085 16 0.00 18.5688 35.0744 16.5056 # Ag
1086 1086 16 0.00 22.6952 35.0744 16.5056 # Ag
1087 1087 16 0.00 26.8216 35.0744 16.5056 # Ag
1088 1088 16 0.00 30.948 35.0744 16.5056 # Ag
1089 1089 16 0.00 35.0744 35.0744 16.5056 # Ag
1090 1090 16 0.00 39.2008 35.0744 16.5056 # Ag
1091 1091 16 0.00 2.0632 39.2008 16.5056 # Ag
1092 1092 16 0.00 6.1896 39.2008 16.5056 # Ag
1093 1093 16 0.00 10.316 39.2008 16.5056 # Ag
1094 1094 16 0.00 14.4424 39.2008 16.5056 # Ag
1095 1095 16 0.00 18.5688 39.2008 16.5056 # Ag
1096 1096 16 0.00 22.6952 39.2008 16.5056 # Ag
1097 1097 16 0.00 26.8216 39.2008 16.5056 # Ag
1098 1098 16 0.00 30.948 39.2008 16.5056 # Ag
1099 1099 16 0.00 35.0744 39.2008 16.5056 # Ag
1100 1100 16 0.00 39.2008 39.2008 16.5056 # Ag
1101 1101 16 0.00 2.0632 2.0632 20.632 # Ag
1102 1102 16 0.00 6.1896 2.0632 20.632 # Ag
1103 1103 16 0.00 10.316 2.0632 20.632 # Ag
1104 1104 16 0.00 14.4424 2.0632 20.632 # Ag
1105 1105 16 0.00 18.5688 2.0632 20.632 # Ag
1106 1106 16 0.00 22.6952 2.0632 20.632 # Ag
1107 1107 16 0.00 26.8216 2.0632 20.632 # Ag
1108 1108 16 0.00 30.948 2.0632 20.632 # Ag
1109 1109 16 0.00 35.0744 2.0632 20.632 # Ag
1110 1110 16 0.00 39.2008 2.0632 20.632 # Ag
1111 1111 16 0.00 2.0632 6.1896 20.632 # Ag
1112 1112 16 0.00 6.1896 6.1896 20.632 # Ag
1113 1113 16 0.00 10.316 6.1896 20.632 # Ag
1114 1114 16 0.00 14.4424 6.1896 20.632 # Ag
1115 1115 16 0.00 18.5688 6.1896 20.632 # Ag
1116 1116 16 0.00 22.6952 6.1896 20.632 # Ag
1117 1117 16 0.00 26.8216 6.1896 20.632 # Ag
1118 1118 16 0.00 30.948 6.1896 20.632 # Ag
1119 1119 16 0.00 35.0744 6.1896 20.632 # Ag
1120 1120 16 0.00 39.2008 6.1896 20.632 # Ag
1121 1121 16 0.00 2.0632 10.316 20.632 # Ag
1122 1122 16 0.00 6.1896 10.316 20.632 # Ag
1123 1123 16 0.00 10.316 10.316 20.632 # Ag
1124 1124 16 0.00 14.4424 10.316 20.632 # Ag
1125 1125 16 0.00 18.5688 10.316 20.632 # Ag
1126 1126 16 0.00 22.6952 10.316 20.632 # Ag
1127 1127 16 0.00 26.8216 10.316 20.632 # Ag
1128 1128 16 0.00 30.948 10.316 20.632 # Ag
1129 1129 16 0.00 35.0744 10.316 20.632 # Ag
1130 1130 16 0.00 39.2008 10.316 20.632 # Ag
1131 1131 16 0.00 2.0632 14.4424 20.632 # Ag
1132 1132 16 0.00 6.1896 14.4424 20.632 # Ag
1133 1133 16 0.00 10.316 14.4424 20.632 # Ag
1134 1134 16 0.00 14.4424 14.4424 20.632 # Ag
1135 1135 16 0.00 18.5688 14.4424 20.632 # Ag
1136 1136 16 0.00 22.6952 14.4424 20.632 # Ag
1137 1137 16 0.00 26.8216 14.4424 20.632 # Ag
1138 1138 16 0.00 30.948 14.4424 20.632 # Ag
1139 1139 16 0.00 35.0744 14.4424 20.632 # Ag
1140 1140 16 0.00 39.2008 14.4424 20.632 # Ag
1141 1141 16 0.00 2.0632 18.5688 20.632 # Ag
1142 1142 16 0.00 6.1896 18.5688 20.632 # Ag
1143 1143 16 0.00 10.316 18.5688 20.632 # Ag
1144 1144 16 0.00 14.4424 18.5688 20.632 # Ag
1145 1145 16 0.00 18.5688 18.5688 20.632 # Ag
1146 1146 16 0.00 22.6952 18.5688 20.632 # Ag
1147 1147 16 0.00 26.8216 18.5688 20.632 # Ag
1148 1148 16 0.00 30.948 18.5688 20.632 # Ag
1149 1149 16 0.00 35.0744 18.5688 20.632 # Ag
1150 1150 16 0.00 39.2008 18.5688 20.632 # Ag
1151 1151 16 0.00 2.0632 22.6952 20.632 # Ag
1152 1152 16 0.00 6.1896 22.6952 20.632 # Ag
1153 1153 16 0.00 10.316 22.6952 20.632 # Ag
1154 1154 16 0.00 14.4424 22.6952 20.632 # Ag
1155 1155 16 0.00 18.5688 22.6952 20.632 # Ag
1156 1156 16 0.00 22.6952 22.6952 20.632 # Ag
1157 1157 16 0.00 26.8216 22.6952 20.632 # Ag
1158 1158 16 0.00 30.948 22.6952 20.632 # Ag
1159 1159 16 0.00 35.0744 22.6952 20.632 # Ag
1160 1160 16 0.00 39.2008 22.6952 20.632 # Ag
1161 1161 16 0.00 2.0632 26.8216 20.632 # Ag
1162 1162 16 0.00 6.1896 26.8216 20.632 # Ag
1163 1163 16 0.00 10.316 26.8216 20.632 # Ag
1164 1164 16 0.00 14.4424 26.8216 20.632 # Ag
1165 1165 16 0.00 18.5688 26.8216 20.632 # Ag
1166 1166 16 0.00 22.6952 26.8216 20.632 # Ag
1167 1167 16 0.00 26.8216 26.8216 20.632 # Ag
1168 1168 16 0.00 30.948 26.8216 20.632 # Ag
1169 1169 16 0.00 35.0744 26.8216 20.632 # Ag
1170 1170 16 0.00 39.2008 26.8216 20.632 # Ag
1171 1171 16 0.00 2.0632 30.948 20.632 # Ag
1172 1172 16 0.00 6.1896 30.948 20.632 # Ag
1173 1173 16 0.00 10.316 30.948 20.632 # Ag
1174 1174 16 0.00 14.4424 30.948 20.632 # Ag
1175 1175 16 0.00 18.5688 30.948 20.632 # Ag
1176 1176 16 0.00 22.6952 30.948 20.632 # Ag
1177 1177 16 0.00 26.8216 30.948 20.632 # Ag
1178 1178 16 0.00 30.948 30.948 20.632 # Ag
1179 1179 16 0.00 35.0744 30.948 20.632 # Ag
1180 1180 16 0.00 39.2008 30.948 20.632 # Ag
1181 1181 16 0.00 2.0632 35.0744 20.632 # Ag
1182 1182 16 0.00 6.1896 35.0744 20.632 # Ag
1183 1183 16 0.00 10.316 35.0744 20.632 # Ag
1184 1184 16 0.00 14.4424 35.0744 20.632 # Ag
1185 1185 16 0.00 18.5688 35.0744 20.632 # Ag
1186 1186 16 0.00 22.6952 35.0744 20.632 # Ag
1187 1187 16 0.00 26.8216 35.0744 20.632 # Ag
1188 1188 16 0.00 30.948 35.0744 20.632 # Ag
1189 1189 16 0.00 35.0744 35.0744 20.632 # Ag
1190 1190 16 0.00 39.2008 35.0744 20.632 # Ag
1191 1191 16 0.00 2.0632 39.2008 20.632 # Ag
1192 1192 16 0.00 6.1896 39.2008 20.632 # Ag
1193 1193 16 0.00 10.316 39.2008 20.632 # Ag
1194 1194 16 0.00 14.4424 39.2008 20.632 # Ag
1195 1195 16 0.00 18.5688 39.2008 20.632 # Ag
1196 1196 16 0.00 22.6952 39.2008 20.632 # Ag
1197 1197 16 0.00 26.8216 39.2008 20.632 # Ag
1198 1198 16 0.00 30.948 39.2008 20.632 # Ag
1199 1199 16 0.00 35.0744 39.2008 20.632 # Ag
1200 1200 16 0.00 39.2008 39.2008 20.632 # Ag
1201 1201 16 0.00 2.0632 0.0 2.0632 # Ag
1202 1202 16 0.00 6.1896 0.0 2.0632 # Ag
1203 1203 16 0.00 10.316 0.0 2.0632 # Ag
1204 1204 16 0.00 14.4424 0.0 2.0632 # Ag
1205 1205 16 0.00 18.5688 0.0 2.0632 # Ag
1206 1206 16 0.00 22.6952 0.0 2.0632 # Ag
1207 1207 16 0.00 26.8216 0.0 2.0632 # Ag
1208 1208 16 0.00 30.948 0.0 2.0632 # Ag
1209 1209 16 0.00 35.0744 0.0 2.0632 # Ag
1210 1210 16 0.00 39.2008 0.0 2.0632 # Ag
1211 1211 16 0.00 2.0632 4.1264 2.0632 # Ag
1212 1212 16 0.00 6.1896 4.1264 2.0632 # Ag
1213 1213 16 0.00 10.316 4.1264 2.0632 # Ag
1214 1214 16 0.00 14.4424 4.1264 2.0632 # Ag
1215 1215 16 0.00 18.5688 4.1264 2.0632 # Ag
1216 1216 16 0.00 22.6952 4.1264 2.0632 # Ag
1217 1217 16 0.00 26.8216 4.1264 2.0632 # Ag
1218 1218 16 0.00 30.948 4.1264 2.0632 # Ag
1219 1219 16 0.00 35.0744 4.1264 2.0632 # Ag
1220 1220 16 0.00 39.2008 4.1264 2.0632 # Ag
1221 1221 16 0.00 2.0632 8.2528 2.0632 # Ag
1222 1222 16 0.00 6.1896 8.2528 2.0632 # Ag
1223 1223 16 0.00 10.316 8.2528 2.0632 # Ag
1224 1224 16 0.00 14.4424 8.2528 2.0632 # Ag
1225 1225 16 0.00 18.5688 8.2528 2.0632 # Ag
1226 1226 16 0.00 22.6952 8.2528 2.0632 # Ag
1227 1227 16 0.00 26.8216 8.2528 2.0632 # Ag
1228 1228 16 0.00 30.948 8.2528 2.0632 # Ag
1229 1229 16 0.00 35.0744 8.2528 2.0632 # Ag
1230 1230 16 0.00 39.2008 8.2528 2.0632 # Ag
1231 1231 16 0.00 2.0632 12.3792 2.0632 # Ag
1232 1232 16 0.00 6.1896 12.3792 2.0632 # Ag
1233 1233 16 0.00 10.316 12.3792 2.0632 # Ag
1234 1234 16 0.00 14.4424 12.3792 2.0632 # Ag
1235 1235 16 0.00 18.5688 12.3792 2.0632 # Ag
1236 1236 16 0.00 22.6952 12.3792 2.0632 # Ag
1237 1237 16 0.00 26.8216 12.3792 2.0632 # Ag
1238 1238 16 0.00 30.948 12.3792 2.0632 # Ag
1239 1239 16 0.00 35.0744 12.3792 2.0632 # Ag
1240 1240 16 0.00 39.2008 12.3792 2.0632 # Ag
1241 1241 16 0.00 2.0632 16.5056 2.0632 # Ag
1242 1242 16 0.00 6.1896 16.5056 2.0632 # Ag
1243 1243 16 0.00 10.316 16.5056 2.0632 # Ag
1244 1244 16 0.00 14.4424 16.5056 2.0632 # Ag
1245 1245 16 0.00 18.5688 16.5056 2.0632 # Ag
1246 1246 16 0.00 22.6952 16.5056 2.0632 # Ag
1247 1247 16 0.00 26.8216 16.5056 2.0632 # Ag
1248 1248 16 0.00 30.948 16.5056 2.0632 # Ag
1249 1249 16 0.00 35.0744 16.5056 2.0632 # Ag
1250 1250 16 0.00 39.2008 16.5056 2.0632 # Ag
1251 1251 16 0.00 2.0632 20.632 2.0632 # Ag
1252 1252 16 0.00 6.1896 20.632 2.0632 # Ag
1253 1253 16 0.00 10.316 20.632 2.0632 # Ag
1254 1254 16 0.00 14.4424 20.632 2.0632 # Ag
1255 1255 16 0.00 18.5688 20.632 2.0632 # Ag
1256 1256 16 0.00 22.6952 20.632 2.0632 # Ag
1257 1257 16 0.00 26.8216 20.632 2.0632 # Ag
1258 1258 16 0.00 30.948 20.632 2.0632 # Ag
1259 1259 16 0.00 35.0744 20.632 2.0632 # Ag
1260 1260 16 0.00 39.2008 20.632 2.0632 # Ag
1261 1261 16 0.00 2.0632 24.7584 2.0632 # Ag
1262 1262 16 0.00 6.1896 24.7584 2.0632 # Ag
1263 1263 16 0.00 10.316 24.7584 2.0632 # Ag
1264 1264 16 0.00 14.4424 24.7584 2.0632 # Ag
1265 1265 16 0.00 18.5688 24.7584 2.0632 # Ag
1266 1266 16 0.00 22.6952 24.7584 2.0632 # Ag
1267 1267 16 0.00 26.8216 24.7584 2.0632 # Ag
1268 1268 16 0.00 30.948 24.7584 2.0632 # Ag
1269 1269 16 0.00 35.0744 24.7584 2.0632 # Ag
1270 1270 16 0.00 39.2008 24.7584 2.0632 # Ag
1271 1271 16 0.00 2.0632 28.8848 2.0632 # Ag
1272 1272 16 0.00 6.1896 28.8848 2.0632 # Ag
1273 1273 16 0.00 10.316 28.8848 2.0632 # Ag
1274 1274 16 0.00 14.4424 28.8848 2.0632 # Ag
1275 1275 16 0.00 18.5688 28.8848 2.0632 # Ag
1276 1276 16 0.00 22.6952 28.8848 2.0632 # Ag
1277 1277 16 0.00 26.8216 28.8848 2.0632 # Ag
1278 1278 16 0.00 30.948 28.8848 2.0632 # Ag
1279 1279 16 0.00 35.0744 28.8848 2.0632 # Ag
1280 1280 16 0.00 39.2008 28.8848 2.0632 # Ag
1281 1281 16 0.00 2.0632 33.0112 2.0632 # Ag
1282 1282 16 0.00 6.1896 33.0112 2.0632 # Ag
1283 1283 16 0.00 10.316 33.0112 2.0632 # Ag
1284 1284 16 0.00 14.4424 33.0112 2.0632 # Ag
1285 1285 16 0.00 18.5688 33.0112 2.0632 # Ag
1286 1286 16 0.00 22.6952 33.0112 2.0632 # Ag
1287 1287 16 0.00 26.8216 33.0112 2.0632 # Ag
1288 1288 16 0.00 30.948 33.0112 2.0632 # Ag
1289 1289 16 0.00 35.0744 33.0112 2.0632 # Ag
1290 1290 16 0.00 39.2008 33.0112 2.0632 # Ag
1291 1291 16 0.00 2.0632 37.1376 2.0632 # Ag
1292 1292 16 0.00 6.1896 37.1376 2.0632 # Ag
1293 1293 16 0.00 10.316 37.1376 2.0632 # Ag
1294 1294 16 0.00 14.4424 37.1376 2.0632 # Ag
1295 1295 16 0.00 18.5688 37.1376 2.0632 # Ag
1296 1296 16 0.00 22.6952 37.1376 2.0632 # Ag
1297 1297 16 0.00 26.8216 37.1376 2.0632 # Ag
1298 1298 16 0.00 30.948 37.1376 2.0632 # Ag
1299 1299 16 0.00 35.0744 37.1376 2.0632 # Ag
1300 1300 16 0.00 39.2008 37.1376 2.0632 # Ag
1301 1301 16 0.00 2.0632 0.0 6.1896 # Ag
1302 1302 16 0.00 6.1896 0.0 6.1896 # Ag
1303 1303 16 0.00 10.316 0.0 6.1896 # Ag
1304 1304 16 0.00 14.4424 0.0 6.1896 # Ag
1305 1305 16 0.00 18.5688 0.0 6.1896 # Ag
1306 1306 16 0.00 22.6952 0.0 6.1896 # Ag
1307 1307 16 0.00 26.8216 0.0 6.1896 # Ag
1308 1308 16 0.00 30.948 0.0 6.1896 # Ag
1309 1309 16 0.00 35.0744 0.0 6.1896 # Ag
1310 1310 16 0.00 39.2008 0.0 6.1896 # Ag
1311 1311 16 0.00 2.0632 4.1264 6.1896 # Ag
1312 1312 16 0.00 6.1896 4.1264 6.1896 # Ag
1313 1313 16 0.00 10.316 4.1264 6.1896 # Ag
1314 1314 16 0.00 14.4424 4.1264 6.1896 # Ag
1315 1315 16 0.00 18.5688 4.1264 6.1896 # Ag
1316 1316 16 0.00 22.6952 4.1264 6.1896 # Ag
1317 1317 16 0.00 26.8216 4.1264 6.1896 # Ag
1318 1318 16 0.00 30.948 4.1264 6.1896 # Ag
1319 1319 16 0.00 35.0744 4.1264 6.1896 # Ag
1320 1320 16 0.00 39.2008 4.1264 6.1896 # Ag
1321 1321 16 0.00 2.0632 8.2528 6.1896 # Ag
1322 1322 16 0.00 6.1896 8.2528 6.1896 # Ag
1323 1323 16 0.00 10.316 8.2528 6.1896 # Ag
1324 1324 16 0.00 14.4424 8.2528 6.1896 # Ag
1325 1325 16 0.00 18.5688 8.2528 6.1896 # Ag
1326 1326 16 0.00 22.6952 8.2528 6.1896 # Ag
1327 1327 16 0.00 26.8216 8.2528 6.1896 # Ag
1328 1328 16 0.00 30.948 8.2528 6.1896 # Ag
1329 1329 16 0.00 35.0744 8.2528 6.1896 # Ag
1330 1330 16 0.00 39.2008 8.2528 6.1896 # Ag
1331 1331 16 0.00 2.0632 12.3792 6.1896 # Ag
1332 1332 16 0.00 6.1896 12.3792 6.1896 # Ag
1333 1333 16 0.00 10.316 12.3792 6.1896 # Ag
1334 1334 16 0.00 14.4424 12.3792 6.1896 # Ag
1335 1335 16 0.00 18.5688 12.3792 6.1896 # Ag
1336 1336 16 0.00 22.6952 12.3792 6.1896 # Ag
1337 1337 16 0.00 26.8216 12.3792 6.1896 # Ag
1338 1338 16 0.00 30.948 12.3792 6.1896 # Ag
1339 1339 16 0.00 35.0744 12.3792 6.1896 # Ag
1340 1340 16 0.00 39.2008 12.3792 6.1896 # Ag
1341 1341 16 0.00 2.0632 16.5056 6.1896 # Ag
1342 1342 16 0.00 6.1896 16.5056 6.1896 # Ag
1343 1343 16 0.00 10.316 16.5056 6.1896 # Ag
1344 1344 16 0.00 14.4424 16.5056 6.1896 # Ag
1345 1345 16 0.00 18.5688 16.5056 6.1896 # Ag
1346 1346 16 0.00 22.6952 16.5056 6.1896 # Ag
1347 1347 16 0.00 26.8216 16.5056 6.1896 # Ag
1348 1348 16 0.00 30.948 16.5056 6.1896 # Ag
1349 1349 16 0.00 35.0744 16.5056 6.1896 # Ag
1350 1350 16 0.00 39.2008 16.5056 6.1896 # Ag
1351 1351 16 0.00 2.0632 20.632 6.1896 # Ag
1352 1352 16 0.00 6.1896 20.632 6.1896 # Ag
1353 1353 16 0.00 10.316 20.632 6.1896 # Ag
1354 1354 16 0.00 14.4424 20.632 6.1896 # Ag
1355 1355 16 0.00 18.5688 20.632 6.1896 # Ag
1356 1356 16 0.00 22.6952 20.632 6.1896 # Ag
1357 1357 16 0.00 26.8216 20.632 6.1896 # Ag
1358 1358 16 0.00 30.948 20.632 6.1896 # Ag
1359 1359 16 0.00 35.0744 20.632 6.1896 # Ag
1360 1360 16 0.00 39.2008 20.632 6.1896 # Ag
1361 1361 16 0.00 2.0632 24.7584 6.1896 # Ag
1362 1362 16 0.00 6.1896 24.7584 6.1896 # Ag
1363 1363 16 0.00 10.316 24.7584 6.1896 # Ag
1364 1364 16 0.00 14.4424 24.7584 6.1896 # Ag
1365 1365 16 0.00 18.5688 24.7584 6.1896 # Ag
1366 1366 16 0.00 22.6952 24.7584 6.1896 # Ag
1367 1367 16 0.00 26.8216 24.7584 6.1896 # Ag
1368 1368 16 0.00 30.948 24.7584 6.1896 # Ag
1369 1369 16 0.00 35.0744 24.7584 6.1896 # Ag
1370 1370 16 0.00 39.2008 24.7584 6.1896 # Ag
1371 1371 16 0.00 2.0632 28.8848 6.1896 # Ag
1372 1372 16 0.00 6.1896 28.8848 6.1896 # Ag
1373 1373 16 0.00 10.316 28.8848 6.1896 # Ag
1374 1374 16 0.00 14.4424 28.8848 6.1896 # Ag
1375 1375 16 0.00 18.5688 28.8848 6.1896 # Ag
1376 1376 16 0.00 22.6952 28.8848 6.1896 # Ag
1377 1377 16 0.00 26.8216 28.8848 6.1896 # Ag
1378 1378 16 0.00 30.948 28.8848 6.1896 # Ag
1379 1379 16 0.00 35.0744 28.8848 6.1896 # Ag
1380 1380 16 0.00 39.2008 28.8848 6.1896 # Ag
1381 1381 16 0.00 2.0632 33.0112 6.1896 # Ag
1382 1382 16 0.00 6.1896 33.0112 6.1896 # Ag
1383 1383 16 0.00 10.316 33.0112 6.1896 # Ag
1384 1384 16 0.00 14.4424 33.0112 6.1896 # Ag
1385 1385 16 0.00 18.5688 33.0112 6.1896 # Ag
1386 1386 16 0.00 22.6952 33.0112 6.1896 # Ag
1387 1387 16 0.00 26.8216 33.0112 6.1896 # Ag
1388 1388 16 0.00 30.948 33.0112 6.1896 # Ag
1389 1389 16 0.00 35.0744 33.0112 6.1896 # Ag
1390 1390 16 0.00 39.2008 33.0112 6.1896 # Ag
1391 1391 16 0.00 2.0632 37.1376 6.1896 # Ag
1392 1392 16 0.00 6.1896 37.1376 6.1896 # Ag
1393 1393 16 0.00 10.316 37.1376 6.1896 # Ag
1394 1394 16 0.00 14.4424 37.1376 6.1896 # Ag
1395 1395 16 0.00 18.5688 37.1376 6.1896 # Ag
1396 1396 16 0.00 22.6952 37.1376 6.1896 # Ag
1397 1397 16 0.00 26.8216 37.1376 6.1896 # Ag
1398 1398 16 0.00 30.948 37.1376 6.1896 # Ag
1399 1399 16 0.00 35.0744 37.1376 6.1896 # Ag
1400 1400 16 0.00 39.2008 37.1376 6.1896 # Ag
1401 1401 16 0.00 2.0632 0.0 10.316 # Ag
1402 1402 16 0.00 6.1896 0.0 10.316 # Ag
1403 1403 16 0.00 10.316 0.0 10.316 # Ag
1404 1404 16 0.00 14.4424 0.0 10.316 # Ag
1405 1405 16 0.00 18.5688 0.0 10.316 # Ag
1406 1406 16 0.00 22.6952 0.0 10.316 # Ag
1407 1407 16 0.00 26.8216 0.0 10.316 # Ag
1408 1408 16 0.00 30.948 0.0 10.316 # Ag
1409 1409 16 0.00 35.0744 0.0 10.316 # Ag
1410 1410 16 0.00 39.2008 0.0 10.316 # Ag
1411 1411 16 0.00 2.0632 4.1264 10.316 # Ag
1412 1412 16 0.00 6.1896 4.1264 10.316 # Ag
1413 1413 16 0.00 10.316 4.1264 10.316 # Ag
1414 1414 16 0.00 14.4424 4.1264 10.316 # Ag
1415 1415 16 0.00 18.5688 4.1264 10.316 # Ag
1416 1416 16 0.00 22.6952 4.1264 10.316 # Ag
1417 1417 16 0.00 26.8216 4.1264 10.316 # Ag
1418 1418 16 0.00 30.948 4.1264 10.316 # Ag
1419 1419 16 0.00 35.0744 4.1264 10.316 # Ag
1420 1420 16 0.00 39.2008 4.1264 10.316 # Ag
1421 1421 16 0.00 2.0632 8.2528 10.316 # Ag
1422 1422 16 0.00 6.1896 8.2528 10.316 # Ag
1423 1423 16 0.00 10.316 8.2528 10.316 # Ag
1424 1424 16 0.00 14.4424 8.2528 10.316 # Ag
1425 1425 16 0.00 18.5688 8.2528 10.316 # Ag
1426 1426 16 0.00 22.6952 8.2528 10.316 # Ag
1427 1427 16 0.00 26.8216 8.2528 10.316 # Ag
1428 1428 16 0.00 30.948 8.2528 10.316 # Ag
1429 1429 16 0.00 35.0744 8.2528 10.316 # Ag
1430 1430 16 0.00 39.2008 8.2528 10.316 # Ag
1431 1431 16 0.00 2.0632 12.3792 10.316 # Ag
1432 1432 16 0.00 6.1896 12.3792 10.316 # Ag
1433 1433 16 0.00 10.316 12.3792 10.316 # Ag
1434 1434 16 0.00 14.4424 12.3792 10.316 # Ag
1435 1435 16 0.00 18.5688 12.3792 10.316 # Ag
1436 1436 16 0.00 22.6952 12.3792 10.316 # Ag
1437 1437 16 0.00 26.8216 12.3792 10.316 # Ag
1438 1438 16 0.00 30.948 12.3792 10.316 # Ag
1439 1439 16 0.00 35.0744 12.3792 10.316 # Ag
1440 1440 16 0.00 39.2008 12.3792 10.316 # Ag
1441 1441 16 0.00 2.0632 16.5056 10.316 # Ag
1442 1442 16 0.00 6.1896 16.5056 10.316 # Ag
1443 1443 16 0.00 10.316 16.5056 10.316 # Ag
1444 1444 16 0.00 14.4424 16.5056 10.316 # Ag
1445 1445 16 0.00 18.5688 16.5056 10.316 # Ag
1446 1446 16 0.00 22.6952 16.5056 10.316 # Ag
1447 1447 16 0.00 26.8216 16.5056 10.316 # Ag
1448 1448 16 0.00 30.948 16.5056 10.316 # Ag
1449 1449 16 0.00 35.0744 16.5056 10.316 # Ag
1450 1450 16 0.00 39.2008 16.5056 10.316 # Ag
1451 1451 16 0.00 2.0632 20.632 10.316 # Ag
1452 1452 16 0.00 6.1896 20.632 10.316 # Ag
1453 1453 16 0.00 10.316 20.632 10.316 # Ag
1454 1454 16 0.00 14.4424 20.632 10.316 # Ag
1455 1455 16 0.00 18.5688 20.632 10.316 # Ag
1456 1456 16 0.00 22.6952 20.632 10.316 # Ag
1457 1457 16 0.00 26.8216 20.632 10.316 # Ag
1458 1458 16 0.00 30.948 20.632 10.316 # Ag
1459 1459 16 0.00 35.0744 20.632 10.316 # Ag
1460 1460 16 0.00 39.2008 20.632 10.316 # Ag
1461 1461 16 0.00 2.0632 24.7584 10.316 # Ag
1462 1462 16 0.00 6.1896 24.7584 10.316 # Ag
1463 1463 16 0.00 10.316 24.7584 10.316 # Ag
1464 1464 16 0.00 14.4424 24.7584 10.316 # Ag
1465 1465 16 0.00 18.5688 24.7584 10.316 # Ag
1466 1466 16 0.00 22.6952 24.7584 10.316 # Ag
1467 1467 16 0.00 26.8216 24.7584 10.316 # Ag
1468 1468 16 0.00 30.948 24.7584 10.316 # Ag
1469 1469 16 0.00 35.0744 24.7584 10.316 # Ag
1470 1470 16 0.00 39.2008 24.7584 10.316 # Ag
1471 1471 16 0.00 2.0632 28.8848 10.316 # Ag
1472 1472 16 0.00 6.1896 28.8848 10.316 # Ag
1473 1473 16 0.00 10.316 28.8848 10.316 # Ag
1474 1474 16 0.00 14.4424 28.8848 10.316 # Ag
1475 1475 16 0.00 18.5688 28.8848 10.316 # Ag
