418 418 1 0.00 61.1508341882 34.183545294 44.722725202 # Ag
419 419 1 0.00 61.1508341882 39.192751818 44.722725202 # Ag
420 420 1 0.00 64.0429009232 29.17433877 44.722725202 # Ag
421 421 1 0.00 64.0429009232 34.183545294 44.722725202 # Ag
422 422 1 0.00 66.9349676583 29.17433877 44.722725202 # Ag
423 423 1 0.00 25.0 30.009206524 47.084087803 # Ag
424 424 1 0.00 27.8920667351 30.009206524 47.084087803 # Ag
425 425 1 0.00 27.8920667351 35.018413048 47.084087803 # Ag
426 426 1 0.00 30.7841334701 30.009206524 47.084087803 # Ag
427 427 1 0.00 30.7841334701 35.018413048 47.084087803 # Ag
428 428 1 0.00 30.7841334701 40.027619572 47.084087803 # Ag
429 429 1 0.00 33.6762002052 30.009206524 47.084087803 # Ag
430 430 1 0.00 33.6762002052 35.018413048 47.084087803 # Ag
431 431 1 0.00 33.6762002052 40.027619572 47.084087803 # Ag
432 432 1 0.00 33.6762002052 45.036826096 47.084087803 # Ag
433 433 1 0.00 36.5682669402 30.009206524 47.084087803 # Ag
434 434 1 0.00 36.5682669402 35.018413048 47.084087803 # Ag
435 435 1 0.00 36.5682669402 40.027619572 47.084087803 # Ag
436 436 1 0.00 36.5682669402 45.036826096 47.084087803 # Ag
437 437 1 0.00 36.5682669402 50.04603262 47.084087803 # Ag
438 438 1 0.00 39.4603336753 30.009206524 47.084087803 # Ag
439 439 1 0.00 39.4603336753 35.018413048 47.084087803 # Ag
440 440 1 0.00 39.4603336753 40.027619572 47.084087803 # Ag
441 441 1 0.00 39.4603336753 45.036826096 47.084087803 # Ag
442 442 1 0.00 39.4603336753 50.04603262 47.084087803 # Ag
443 443 1 0.00 39.4603336753 55.0552391439 47.084087803 # Ag
444 444 1 0.00 42.3524004103 30.009206524 47.084087803 # Ag
445 445 1 0.00 42.3524004103 35.018413048 47.084087803 # Ag
446 446 1 0.00 42.3524004103 40.027619572 47.084087803 # Ag
447 447 1 0.00 42.3524004103 45.036826096 47.084087803 # Ag
448 448 1 0.00 42.3524004103 50.04603262 47.084087803 # Ag
449 449 1 0.00 42.3524004103 55.0552391439 47.084087803 # Ag
450 450 1 0.00 42.3524004103 60.0644456679 47.084087803 # Ag
451 451 1 0.00 45.2444671454 30.009206524 47.084087803 # Ag
452 452 1 0.00 45.2444671454 35.018413048 47.084087803 # Ag
453 453 1 0.00 45.2444671454 40.027619572 47.084087803 # Ag
454 454 1 0.00 45.2444671454 45.036826096 47.084087803 # Ag
455 455 1 0.00 45.2444671454 50.04603262 47.084087803 # Ag
456 456 1 0.00 45.2444671454 55.0552391439 47.084087803 # Ag
457 457 1 0.00 45.2444671454 60.0644456679 47.084087803 # Ag
458 458 1 0.00 45.2444671454 65.0736521919 47.084087803 # Ag
459 459 1 0.00 48.1365338804 30.009206524 47.084087803 # Ag
460 460 1 0.00 48.1365338804 35.018413048 47.084087803 # Ag
461 461 1 0.00 48.1365338804 40.027619572 47.084087803 # Ag
462 462 1 0.00 48.1365338804 45.036826096 47.084087803 # Ag
463 463 1 0.00 48.1365338804 50.04603262 47.084087803 # Ag
464 464 1 0.00 48.1365338804 55.0552391439 47.084087803 # Ag
465 465 1 0.00 48.1365338804 60.0644456679 47.084087803 # Ag
466 466 1 0.00 48.1365338804 65.0736521919 47.084087803 # Ag
467 467 1 0.00 51.0286006155 30.009206524 47.084087803 # Ag
468 468 1 0.00 51.0286006155 35.018413048 47.084087803 # Ag
469 469 1 0.00 51.0286006155 40.027619572 47.084087803 # Ag
470 470 1 0.00 51.0286006155 45.036826096 47.084087803 # Ag
471 471 1 0.00 51.0286006155 50.04603262 47.084087803 # Ag
472 472 1 0.00 51.0286006155 55.0552391439 47.084087803 # Ag
473 473 1 0.00 51.0286006155 60.0644456679 47.084087803 # Ag
474 474 1 0.00 53.9206673505 30.009206524 47.084087803 # Ag
475 475 1 0.00 53.9206673505 35.018413048 47.084087803 # Ag
476 476 1 0.00 53.9206673505 40.027619572 47.084087803 # Ag
477 477 1 0.00 53.9206673505 45.036826096 47.084087803 # Ag
478 478 1 0.00 53.9206673505 50.04603262 47.084087803 # Ag
479 479 1 0.00 53.9206673505 55.0552391439 47.084087803 # Ag
480 480 1 0.00 56.8127340856 30.009206524 47.084087803 # Ag
481 481 1 0.00 56.8127340856 35.018413048 47.084087803 # Ag
482 482 1 0.00 56.8127340856 40.027619572 47.084087803 # Ag
483 483 1 0.00 56.8127340856 45.036826096 47.084087803 # Ag
484 484 1 0.00 56.8127340856 50.04603262 47.084087803 # Ag
485 485 1 0.00 59.7048008206 30.009206524 47.084087803 # Ag
486 486 1 0.00 59.7048008206 35.018413048 47.084087803 # Ag
487 487 1 0.00 59.7048008206 40.027619572 47.084087803 # Ag
488 488 1 0.00 59.7048008206 45.036826096 47.084087803 # Ag
489 489 1 0.00 62.5968675557 30.009206524 47.084087803 # Ag
490 490 1 0.00 62.5968675557 35.018413048 47.084087803 # Ag
491 491 1 0.00 62.5968675557 40.027619572 47.084087803 # Ag
492 492 1 0.00 65.4889342907 30.009206524 47.084087803 # Ag
493 493 1 0.00 65.4889342907 35.018413048 47.084087803 # Ag
494 494 1 0.00 68.3810010258 30.009206524 47.084087803 # Ag
495 495 1 0.00 26.4460333675 27.504603262 47.084087803 # Ag
496 496 1 0.00 26.4460333675 32.513809786 47.084087803 # Ag
497 497 1 0.00 29.3381001026 27.504603262 47.084087803 # Ag
498 498 1 0.00 29.3381001026 32.513809786 47.084087803 # Ag
499 499 1 0.00 29.3381001026 37.52301631 47.084087803 # Ag
500 500 1 0.00 32.2301668376 27.504603262 47.084087803 # Ag
501 501 1 0.00 32.2301668376 32.513809786 47.084087803 # Ag
502 502 1 0.00 32.2301668376 37.52301631 47.084087803 # Ag
503 503 1 0.00 32.2301668376 42.532222834 47.084087803 # Ag
504 504 1 0.00 35.1222335727 27.504603262 47.084087803 # Ag
505 505 1 0.00 35.1222335727 32.513809786 47.084087803 # Ag
506 506 1 0.00 35.1222335727 37.52301631 47.084087803 # Ag
507 507 1 0.00 35.1222335727 42.532222834 47.084087803 # Ag
508 508 1 0.00 35.1222335727 47.541429358 47.084087803 # Ag
509 509 1 0.00 38.0143003077 27.504603262 47.084087803 # Ag
510 510 1 0.00 38.0143003077 32.513809786 47.084087803 # Ag
511 511 1 0.00 38.0143003077 37.52301631 47.084087803 # Ag
512 512 1 0.00 38.0143003077 42.532222834 47.084087803 # Ag
513 513 1 0.00 38.0143003077 47.541429358 47.084087803 # Ag
514 514 1 0.00 38.0143003077 52.550635882 47.084087803 # Ag
515 515 1 0.00 40.9063670428 27.504603262 47.084087803 # Ag
516 516 1 0.00 40.9063670428 32.513809786 47.084087803 # Ag
517 517 1 0.00 40.9063670428 37.52301631 47.084087803 # Ag
518 518 1 0.00 40.9063670428 42.532222834 47.084087803 # Ag
519 519 1 0.00 40.9063670428 47.541429358 47.084087803 # Ag
520 520 1 0.00 40.9063670428 52.550635882 47.084087803 # Ag
521 521 1 0.00 40.9063670428 57.5598424059 47.084087803 # Ag
522 522 1 0.00 43.7984337778 27.504603262 47.084087803 # Ag
523 523 1 0.00 43.7984337778 32.513809786 47.084087803 # Ag
524 524 1 0.00 43.7984337778 37.52301631 47.084087803 # Ag
525 525 1 0.00 43.7984337778 42.532222834 47.084087803 # Ag
526 526 1 0.00 43.7984337778 47.541429358 47.084087803 # Ag
527 527 1 0.00 43.7984337778 52.550635882 47.084087803 # Ag
528 528 1 0.00 43.7984337778 57.5598424059 47.084087803 # Ag
529 529 1 0.00 43.7984337778 62.5690489299 47.084087803 # Ag
530 530 1 0.00 46.6905005129 27.504603262 47.084087803 # Ag
531 531 1 0.00 46.6905005129 32.513809786 47.084087803 # Ag
532 532 1 0.00 46.6905005129 37.52301631 47.084087803 # Ag
533 533 1 0.00 46.6905005129 42.532222834 47.084087803 # Ag
534 534 1 0.00 46.6905005129 47.541429358 47.084087803 # Ag
535 535 1 0.00 46.6905005129 52.550635882 47.084087803 # Ag
536 536 1 0.00 46.6905005129 57.5598424059 47.084087803 # Ag
537 537 1 0.00 46.6905005129 62.5690489299 47.084087803 # Ag
538 538 1 0.00 49.582567248 27.504603262 47.084087803 # Ag
539 539 1 0.00 49.582567248 32.513809786 47.084087803 # Ag
540 540 1 0.00 49.582567248 37.52301631 47.084087803 # Ag
541 541 1 0.00 49.582567248 42.532222834 47.084087803 # Ag
542 542 1 0.00 49.582567248 47.541429358 47.084087803 # Ag
543 543 1 0.00 49.582567248 52.550635882 47.084087803 # Ag
544 544 1 0.00 49.582567248 57.5598424059 47.084087803 # Ag
545 545 1 0.00 49.582567248 62.5690489299 47.084087803 # Ag
546 546 1 0.00 52.474633983 27.504603262 47.084087803 # Ag
547 547 1 0.00 52.474633983 32.513809786 47.084087803 # Ag
548 548 1 0.00 52.474633983 37.52301631 47.084087803 # Ag
549 549 1 0.00 52.474633983 42.532222834 47.084087803 # Ag
550 550 1 0.00 52.474633983 47.541429358 47.084087803 # Ag
551 551 1 0.00 52.474633983 52.550635882 47.084087803 # Ag
552 552 1 0.00 52.474633983 57.5598424059 47.084087803 # Ag
553 553 1 0.00 55.3667007181 27.504603262 47.084087803 # Ag
554 554 1 0.00 55.3667007181 32.513809786 47.084087803 # Ag
555 555 1 0.00 55.3667007181 37.52301631 47.084087803 # Ag
556 556 1 0.00 55.3667007181 42.532222834 47.084087803 # Ag
557 557 1 0.00 55.3667007181 47.541429358 47.084087803 # Ag
558 558 1 0.00 55.3667007181 52.550635882 47.084087803 # Ag
559 559 1 0.00 58.2587674531 27.504603262 47.084087803 # Ag
560 560 1 0.00 58.2587674531 32.513809786 47.084087803 # Ag
561 561 1 0.00 58.2587674531 37.52301631 47.084087803 # Ag
562 562 1 0.00 58.2587674531 42.532222834 47.084087803 # Ag
563 563 1 0.00 58.2587674531 47.541429358 47.084087803 # Ag
564 564 1 0.00 61.1508341882 27.504603262 47.084087803 # Ag
565 565 1 0.00 61.1508341882 32.513809786 47.084087803 # Ag
566 566 1 0.00 61.1508341882 37.52301631 47.084087803 # Ag
567 567 1 0.00 61.1508341882 42.532222834 47.084087803 # Ag
568 568 1 0.00 64.0429009232 27.504603262 47.084087803 # Ag
569 569 1 0.00 64.0429009232 32.513809786 47.084087803 # Ag
570 570 1 0.00 64.0429009232 37.52301631 47.084087803 # Ag
571 571 1 0.00 66.9349676583 27.504603262 47.084087803 # Ag
572 572 1 0.00 66.9349676583 32.513809786 47.084087803 # Ag
573 573 1 0.00 26.4460333675 30.844074278 49.4454504039 # Ag
574 574 1 0.00 29.3381001026 30.844074278 49.4454504039 # Ag
575 575 1 0.00 29.3381001026 35.853280802 49.4454504039 # Ag
576 576 1 0.00 32.2301668376 30.844074278 49.4454504039 # Ag
577 577 1 0.00 32.2301668376 35.853280802 49.4454504039 # Ag
578 578 1 0.00 32.2301668376 40.862487326 49.4454504039 # Ag
579 579 1 0.00 35.1222335727 30.844074278 49.4454504039 # Ag
580 580 1 0.00 35.1222335727 35.853280802 49.4454504039 # Ag
581 581 1 0.00 35.1222335727 40.862487326 49.4454504039 # Ag
582 582 1 0.00 35.1222335727 45.87169385 49.4454504039 # Ag
583 583 1 0.00 38.0143003077 30.844074278 49.4454504039 # Ag
584 584 1 0.00 38.0143003077 35.853280802 49.4454504039 # Ag
585 585 1 0.00 38.0143003077 40.862487326 49.4454504039 # Ag
586 586 1 0.00 38.0143003077 45.87169385 49.4454504039 # Ag
587 587 1 0.00 38.0143003077 50.880900374 49.4454504039 # Ag
588 588 1 0.00 40.9063670428 30.844074278 49.4454504039 # Ag
589 589 1 0.00 40.9063670428 35.853280802 49.4454504039 # Ag
590 590 1 0.00 40.9063670428 40.862487326 49.4454504039 # Ag
591 591 1 0.00 40.9063670428 45.87169385 49.4454504039 # Ag
592 592 1 0.00 40.9063670428 50.880900374 49.4454504039 # Ag
593 593 1 0.00 40.9063670428 55.8901068979 49.4454504039 # Ag
594 594 1 0.00 43.7984337778 30.844074278 49.4454504039 # Ag
595 595 1 0.00 43.7984337778 35.853280802 49.4454504039 # Ag
596 596 1 0.00 43.7984337778 40.862487326 49.4454504039 # Ag
597 597 1 0.00 43.7984337778 45.87169385 49.4454504039 # Ag
598 598 1 0.00 43.7984337778 50.880900374 49.4454504039 # Ag
599 599 1 0.00 43.7984337778 55.8901068979 49.4454504039 # Ag
600 600 1 0.00 43.7984337778 60.8993134219 49.4454504039 # Ag
601 601 1 0.00 46.6905005129 30.844074278 49.4454504039 # Ag
602 602 1 0.00 46.6905005129 35.853280802 49.4454504039 # Ag
603 603 1 0.00 46.6905005129 40.862487326 49.4454504039 # Ag
604 604 1 0.00 46.6905005129 45.87169385 49.4454504039 # Ag
605 605 1 0.00 46.6905005129 50.880900374 49.4454504039 # Ag
606 606 1 0.00 46.6905005129 55.8901068979 49.4454504039 # Ag
607 607 1 0.00 46.6905005129 60.8993134219 49.4454504039 # Ag
608 608 1 0.00 46.6905005129 65.9085199459 49.4454504039 # Ag
609 609 1 0.00 49.582567248 30.844074278 49.4454504039 # Ag
610 610 1 0.00 49.582567248 35.853280802 49.4454504039 # Ag
611 611 1 0.00 49.582567248 40.862487326 49.4454504039 # Ag
612 612 1 0.00 49.582567248 45.87169385 49.4454504039 # Ag
613 613 1 0.00 49.582567248 50.880900374 49.4454504039 # Ag
614 614 1 0.00 49.582567248 55.8901068979 49.4454504039 # Ag
615 615 1 0.00 49.582567248 60.8993134219 49.4454504039 # Ag
616 616 1 0.00 52.474633983 30.844074278 49.4454504039 # Ag
617 617 1 0.00 52.474633983 35.853280802 49.4454504039 # Ag
618 618 1 0.00 52.474633983 40.862487326 49.4454504039 # Ag
619 619 1 0.00 52.474633983 45.87169385 49.4454504039 # Ag
620 620 1 0.00 52.474633983 50.880900374 49.4454504039 # Ag
621 621 1 0.00 52.474633983 55.8901068979 49.4454504039 # Ag
622 622 1 0.00 55.3667007181 30.844074278 49.4454504039 # Ag
623 623 1 0.00 55.3667007181 35.853280802 49.4454504039 # Ag
624 624 1 0.00 55.3667007181 40.862487326 49.4454504039 # Ag
625 625 1 0.00 55.3667007181 45.87169385 49.4454504039 # Ag
626 626 1 0.00 55.3667007181 50.880900374 49.4454504039 # Ag
627 627 1 0.00 58.2587674531 30.844074278 49.4454504039 # Ag
628 628 1 0.00 58.2587674531 35.853280802 49.4454504039 # Ag
629 629 1 0.00 58.2587674531 40.862487326 49.4454504039 # Ag
630 630 1 0.00 58.2587674531 45.87169385 49.4454504039 # Ag
631 631 1 0.00 61.1508341882 30.844074278 49.4454504039 # Ag
632 632 1 0.00 61.1508341882 35.853280802 49.4454504039 # Ag
633 633 1 0.00 61.1508341882 40.862487326 49.4454504039 # Ag
634 634 1 0.00 64.0429009232 30.844074278 49.4454504039 # Ag
635 635 1 0.00 64.0429009232 35.853280802 49.4454504039 # Ag
636 636 1 0.00 66.9349676583 30.844074278 49.4454504039 # Ag
637 637 1 0.00 25.0 28.339471016 49.4454504039 # Ag
638 638 1 0.00 27.8920667351 28.339471016 49.4454504039 # Ag
639 639 1 0.00 27.8920667351 33.34867754 49.4454504039 # Ag
640 640 1 0.00 30.7841334701 28.339471016 49.4454504039 # Ag
641 641 1 0.00 30.7841334701 33.34867754 49.4454504039 # Ag
642 642 1 0.00 30.7841334701 38.357884064 49.4454504039 # Ag
643 643 1 0.00 33.6762002052 28.339471016 49.4454504039 # Ag
644 644 1 0.00 33.6762002052 33.34867754 49.4454504039 # Ag
645 645 1 0.00 33.6762002052 38.357884064 49.4454504039 # Ag
646 646 1 0.00 33.6762002052 43.367090588 49.4454504039 # Ag
647 647 1 0.00 36.5682669402 28.339471016 49.4454504039 # Ag
648 648 1 0.00 36.5682669402 33.34867754 49.4454504039 # Ag
649 649 1 0.00 36.5682669402 38.357884064 49.4454504039 # Ag
650 650 1 0.00 36.5682669402 43.367090588 49.4454504039 # Ag
651 651 1 0.00 36.5682669402 48.376297112 49.4454504039 # Ag
652 652 1 0.00 39.4603336753 28.339471016 49.4454504039 # Ag
653 653 1 0.00 39.4603336753 33.34867754 49.4454504039 # Ag
654 654 1 0.00 39.4603336753 38.357884064 49.4454504039 # Ag
655 655 1 0.00 39.4603336753 43.367090588 49.4454504039 # Ag
656 656 1 0.00 39.4603336753 48.376297112 49.4454504039 # Ag
657 657 1 0.00 39.4603336753 53.385503636 49.4454504039 # Ag
658 658 1 0.00 42.3524004103 28.339471016 49.4454504039 # Ag
659 659 1 0.00 42.3524004103 33.34867754 49.4454504039 # Ag
660 660 1 0.00 42.3524004103 38.357884064 49.4454504039 # Ag
661 661 1 0.00 42.3524004103 43.367090588 49.4454504039 # Ag
662 662 1 0.00 42.3524004103 48.376297112 49.4454504039 # Ag
663 663 1 0.00 42.3524004103 53.385503636 49.4454504039 # Ag
664 664 1 0.00 42.3524004103 58.3947101599 49.4454504039 # Ag
665 665 1 0.00 45.2444671454 28.339471016 49.4454504039 # Ag
666 666 1 0.00 45.2444671454 33.34867754 49.4454504039 # Ag
667 667 1 0.00 45.2444671454 38.357884064 49.4454504039 # Ag
668 668 1 0.00 45.2444671454 43.367090588 49.4454504039 # Ag
669 669 1 0.00 45.2444671454 48.376297112 49.4454504039 # Ag
670 670 1 0.00 45.2444671454 53.385503636 49.4454504039 # Ag
671 671 1 0.00 45.2444671454 58.3947101599 49.4454504039 # Ag
672 672 1 0.00 45.2444671454 63.4039166839 49.4454504039 # Ag
673 673 1 0.00 48.1365338804 28.339471016 49.4454504039 # Ag
674 674 1 0.00 48.1365338804 33.34867754 49.4454504039 # Ag
675 675 1 0.00 48.1365338804 38.357884064 49.4454504039 # Ag
676 676 1 0.00 48.1365338804 43.367090588 49.4454504039 # Ag
677 677 1 0.00 48.1365338804 48.376297112 49.4454504039 # Ag
678 678 1 0.00 48.1365338804 53.385503636 49.4454504039 # Ag
679 679 1 0.00 48.1365338804 58.3947101599 49.4454504039 # Ag
680 680 1 0.00 48.1365338804 63.4039166839 49.4454504039 # Ag
681 681 1 0.00 51.0286006155 28.339471016 49.4454504039 # Ag
682 682 1 0.00 51.0286006155 33.34867754 49.4454504039 # Ag
683 683 1 0.00 51.0286006155 38.357884064 49.4454504039 # Ag
684 684 1 0.00 51.0286006155 43.367090588 49.4454504039 # Ag
685 685 1 0.00 51.0286006155 48.376297112 49.4454504039 # Ag
686 686 1 0.00 51.0286006155 53.385503636 49.4454504039 # Ag
687 687 1 0.00 51.0286006155 58.3947101599 49.4454504039 # Ag
688 688 1 0.00 53.9206673505 28.339471016 49.4454504039 # Ag
689 689 1 0.00 53.9206673505 33.34867754 49.4454504039 # Ag
690 690 1 0.00 53.9206673505 38.357884064 49.4454504039 # Ag
691 691 1 0.00 53.9206673505 43.367090588 49.4454504039 # Ag
692 692 1 0.00 53.9206673505 48.376297112 49.4454504039 # Ag
693 693 1 0.00 53.9206673505 53.385503636 49.4454504039 # Ag
694 694 1 0.00 56.8127340856 28.339471016 49.4454504039 # Ag
695 695 1 0.00 56.8127340856 33.34867754 49.4454504039 # Ag
696 696 1 0.00 56.8127340856 38.357884064 49.4454504039 # Ag
697 697 1 0.00 56.8127340856 43.367090588 49.4454504039 # Ag
698 698 1 0.00 56.8127340856 48.376297112 49.4454504039 # Ag
699 699 1 0.00 59.7048008206 28.339471016 49.4454504039 # Ag
700 700 1 0.00 59.7048008206 33.34867754 49.4454504039 # Ag
701 701 1 0.00 59.7048008206 38.357884064 49.4454504039 # Ag
702 702 1 0.00 59.7048008206 43.367090588 49.4454504039 # Ag
703 703 1 0.00 62.5968675557 28.339471016 49.4454504039 # Ag
704 704 1 0.00 62.5968675557 33.34867754 49.4454504039 # Ag
705 705 1 0.00 62.5968675557 38.357884064 49.4454504039 # Ag
706 706 1 0.00 65.4889342907 28.339471016 49.4454504039 # Ag
707 707 1 0.00 65.4889342907 33.34867754 49.4454504039 # Ag
708 708 1 0.00 68.3810010258 28.339471016 49.4454504039 # Ag

